Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions
Pakistan,PAK,1884,0.00030047545
Pakistan,PAK,1885,0.00030908926
Pakistan,PAK,1886,0.00031770297
Pakistan,PAK,1887,0.00032633185
Pakistan,PAK,1888,0.0003349847
Pakistan,PAK,1889,0.00034365186
Pakistan,PAK,1890,0.0003523161
Pakistan,PAK,1891,0.00036099536
Pakistan,PAK,1892,0.00036969065
Pakistan,PAK,1893,0.00037840017
Pakistan,PAK,1894,0.00038713738
Pakistan,PAK,1895,0.00039589975
Pakistan,PAK,1896,0.00040468702
Pakistan,PAK,1897,0.00041350466
Pakistan,PAK,1898,0.0004223409
Pakistan,PAK,1899,0.00043120308
Pakistan,PAK,1900,0.0004400771
Pakistan,PAK,1901,0.00044900333
Pakistan,PAK,1902,0.00045798122
Pakistan,PAK,1903,0.00046703592
Pakistan,PAK,1904,0.0004761296
Pakistan,PAK,1905,0.00048594296
Pakistan,PAK,1906,0.00049629045
Pakistan,PAK,1907,0.00050701766
Pakistan,PAK,1908,0.000518039
Pakistan,PAK,1909,0.00052922557
Pakistan,PAK,1910,0.00054124836
Pakistan,PAK,1911,0.00055371964
Pakistan,PAK,1912,0.0005664965
Pakistan,PAK,1913,0.000579432
Pakistan,PAK,1914,0.00059251004
Pakistan,PAK,1915,0.00060555374
Pakistan,PAK,1916,0.0006186441
Pakistan,PAK,1917,0.0006317205
Pakistan,PAK,1918,0.0006447795
Pakistan,PAK,1919,0.0006578807
Pakistan,PAK,1920,0.00067181035
Pakistan,PAK,1921,0.00068630243
Pakistan,PAK,1922,0.0007012083
Pakistan,PAK,1923,0.0007164783
Pakistan,PAK,1924,0.0007320992
Pakistan,PAK,1925,0.00074803096
Pakistan,PAK,1926,0.0007643185
Pakistan,PAK,1927,0.00078092626
Pakistan,PAK,1928,0.0007978605
Pakistan,PAK,1929,0.0008151493
Pakistan,PAK,1930,0.000833218
Pakistan,PAK,1931,0.0008519625
Pakistan,PAK,1932,0.0008713006
Pakistan,PAK,1933,0.00089121296
Pakistan,PAK,1934,0.00091163255
Pakistan,PAK,1935,0.00093256397
Pakistan,PAK,1936,0.0009540782
Pakistan,PAK,1937,0.0009762101
Pakistan,PAK,1938,0.0009989142
Pakistan,PAK,1939,0.0010222367
Pakistan,PAK,1940,0.0010497001
Pakistan,PAK,1941,0.0010801674
Pakistan,PAK,1942,0.0011131393
Pakistan,PAK,1943,0.0011482585
Pakistan,PAK,1944,0.0011855161
Pakistan,PAK,1945,0.0012249005
Pakistan,PAK,1946,0.0012671094
Pakistan,PAK,1947,0.0013103596
Pakistan,PAK,1948,0.0013550727
Pakistan,PAK,1949,0.0014015426
Pakistan,PAK,1950,0.0014514384
Pakistan,PAK,1951,0.0015021712
Pakistan,PAK,1952,0.0015533483
Pakistan,PAK,1953,0.001605258
Pakistan,PAK,1954,0.0016581098
Pakistan,PAK,1955,0.0017122243
Pakistan,PAK,1956,0.0017689535
Pakistan,PAK,1957,0.0018274216
Pakistan,PAK,1958,0.0018888285
Pakistan,PAK,1959,0.0019520188
Pakistan,PAK,1960,0.00201974
Pakistan,PAK,1961,0.002083596
Pakistan,PAK,1962,0.0021458783
Pakistan,PAK,1963,0.0022142904
Pakistan,PAK,1964,0.002289504
Pakistan,PAK,1965,0.0023612764
Pakistan,PAK,1966,0.0024322188
Pakistan,PAK,1967,0.0025017716
Pakistan,PAK,1968,0.0025694538
Pakistan,PAK,1969,0.0026380182
Pakistan,PAK,1970,0.0027016737
Pakistan,PAK,1971,0.0027650883
Pakistan,PAK,1972,0.002836569
Pakistan,PAK,1973,0.0029053567
Pakistan,PAK,1974,0.0029785235
Pakistan,PAK,1975,0.0030527317
Pakistan,PAK,1976,0.0031285705
Pakistan,PAK,1977,0.0032127602
Pakistan,PAK,1978,0.0032988442
Pakistan,PAK,1979,0.0033958885
Pakistan,PAK,1980,0.0034877684
Pakistan,PAK,1981,0.0035947175
Pakistan,PAK,1982,0.0036950149
Pakistan,PAK,1983,0.0037998166
Pakistan,PAK,1984,0.0039029785
Pakistan,PAK,1985,0.004008515
Pakistan,PAK,1986,0.0041350876
Pakistan,PAK,1987,0.00426061
Pakistan,PAK,1988,0.004393444
Pakistan,PAK,1989,0.004529515
Pakistan,PAK,1990,0.004675521
Pakistan,PAK,1991,0.00481957
Pakistan,PAK,1992,0.0049729957
Pakistan,PAK,1993,0.0051327744
Pakistan,PAK,1994,0.005298353
Pakistan,PAK,1995,0.0054682074
Pakistan,PAK,1996,0.0056521385
Pakistan,PAK,1997,0.005836794
Pakistan,PAK,1998,0.006026416
Pakistan,PAK,1999,0.006219279
Pakistan,PAK,2000,0.0064215604
Pakistan,PAK,2001,0.0066203377
Pakistan,PAK,2002,0.0068279384
Pakistan,PAK,2003,0.007043973
Pakistan,PAK,2004,0.007269939
Pakistan,PAK,2005,0.007501554
Pakistan,PAK,2006,0.007738789
Pakistan,PAK,2007,0.007982534
Pakistan,PAK,2008,0.008231378
Pakistan,PAK,2009,0.008484478
Pakistan,PAK,2010,0.008734679
Pakistan,PAK,2011,0.008999308
Pakistan,PAK,2012,0.009265373
Pakistan,PAK,2013,0.009537501
Pakistan,PAK,2014,0.009818636
Pakistan,PAK,2015,0.0101035815
Pakistan,PAK,2016,0.010401124
Pakistan,PAK,2017,0.010721783
Pakistan,PAK,2018,0.011046276
Pakistan,PAK,2019,0.011374202
Pakistan,PAK,2020,0.011719675
Pakistan,PAK,2021,0.012084484
Pakistan,PAK,2022,0.0124332495
Pakistan,PAK,2023,0.01277501
Palau,PLW,1851,4.7474775e-9
Palau,PLW,1852,9.553942e-9
Palau,PLW,1853,1.4419398e-8
Palau,PLW,1854,1.9343734e-8
Palau,PLW,1855,2.4326715e-8
Palau,PLW,1856,2.9367992e-8
Palau,PLW,1857,3.4467096e-8
Palau,PLW,1858,3.962344e-8
Palau,PLW,1859,4.4836327e-8
Palau,PLW,1860,5.010493e-8
Palau,PLW,1861,5.542378e-8
Palau,PLW,1862,6.079298e-8
Palau,PLW,1863,6.621271e-8
Palau,PLW,1864,7.1683196e-8
Palau,PLW,1865,7.7204746e-8
Palau,PLW,1866,8.27777e-8
Palau,PLW,1867,8.8402494e-8
Palau,PLW,1868,9.4079596e-8
Palau,PLW,1869,9.980955e-8
Palau,PLW,1870,1.05592974e-7
Palau,PLW,1871,1.114281e-7
Palau,PLW,1872,1.1732633e-7
Palau,PLW,1873,1.2329654e-7
Palau,PLW,1874,1.29345e-7
Palau,PLW,1875,1.3547526e-7
Palau,PLW,1876,1.4168826e-7
Palau,PLW,1877,1.4798225e-7
Palau,PLW,1878,1.5435283e-7
Palau,PLW,1879,1.6079295e-7
Palau,PLW,1880,1.672929e-7
Palau,PLW,1881,1.7382153e-7
Palau,PLW,1882,1.8041334e-7
Palau,PLW,1883,1.8706783e-7
Palau,PLW,1884,1.9378486e-7
Palau,PLW,1885,2.0056457e-7
Palau,PLW,1886,2.0740747e-7
Palau,PLW,1887,2.1431433e-7
Palau,PLW,1888,2.2128624e-7
Palau,PLW,1889,2.2832464e-7
Palau,PLW,1890,2.355426e-7
Palau,PLW,1891,2.4282014e-7
Palau,PLW,1892,2.501601e-7
Palau,PLW,1893,2.575649e-7
Palau,PLW,1894,2.6503676e-7
Palau,PLW,1895,2.7257778e-7
Palau,PLW,1896,2.8019323e-7
Palau,PLW,1897,2.8788486e-7
Palau,PLW,1898,2.956542e-7
Palau,PLW,1899,3.0350256e-7
Palau,PLW,1900,3.1143117e-7
Palau,PLW,1901,3.1946246e-7
Palau,PLW,1902,3.2758993e-7
Palau,PLW,1903,3.3581875e-7
Palau,PLW,1904,3.4415154e-7
Palau,PLW,1905,3.5258844e-7
Palau,PLW,1906,3.611271e-7
Palau,PLW,1907,3.6976266e-7
Palau,PLW,1908,3.784877e-7
Palau,PLW,1909,3.872924e-7
Palau,PLW,1910,3.961643e-7
Palau,PLW,1911,4.0510852e-7
Palau,PLW,1912,4.1412545e-7
Palau,PLW,1913,4.232145e-7
Palau,PLW,1914,4.3237392e-7
Palau,PLW,1915,4.4160092e-7
Palau,PLW,1916,4.5088822e-7
Palau,PLW,1917,4.6023075e-7
Palau,PLW,1918,4.6962225e-7
Palau,PLW,1919,4.7905536e-7
Palau,PLW,1920,4.885216e-7
Palau,PLW,1921,4.9802844e-7
Palau,PLW,1922,5.0753806e-7
Palau,PLW,1923,5.1704836e-7
Palau,PLW,1924,5.2655474e-7
Palau,PLW,1925,5.3605504e-7
Palau,PLW,1926,5.4553897e-7
Palau,PLW,1927,5.5502085e-7
Palau,PLW,1928,5.645064e-7
Palau,PLW,1929,5.73994e-7
Palau,PLW,1930,5.835047e-7
Palau,PLW,1931,5.930811e-7
Palau,PLW,1932,6.02725e-7
Palau,PLW,1933,6.1245424e-7
Palau,PLW,1934,6.222815e-7
Palau,PLW,1935,6.322171e-7
Palau,PLW,1936,6.422691e-7
Palau,PLW,1937,6.5244296e-7
Palau,PLW,1938,6.6274214e-7
Palau,PLW,1939,6.731677e-7
Palau,PLW,1940,6.8371816e-7
Palau,PLW,1941,6.9438534e-7
Palau,PLW,1942,7.051893e-7
Palau,PLW,1943,7.161351e-7
Palau,PLW,1944,7.2723185e-7
Palau,PLW,1945,7.387586e-7
Palau,PLW,1946,7.507316e-7
Palau,PLW,1947,7.630973e-7
Palau,PLW,1948,7.758434e-7
Palau,PLW,1949,7.8896744e-7
Palau,PLW,1950,8.024621e-7
Palau,PLW,1951,8.164349e-7
Palau,PLW,1952,8.3094807e-7
Palau,PLW,1953,8.4604414e-7
Palau,PLW,1954,8.6176334e-7
Palau,PLW,1955,8.7833195e-7
Palau,PLW,1956,8.956282e-7
Palau,PLW,1957,9.1376745e-7
Palau,PLW,1958,9.326968e-7
Palau,PLW,1959,9.524301e-7
Palau,PLW,1960,9.729739e-7
Palau,PLW,1961,9.957807e-7
Palau,PLW,1962,0.0000010195618
Palau,PLW,1963,0.0000010445116
Palau,PLW,1964,0.0000010706726
Palau,PLW,1965,0.0000010980464
Palau,PLW,1966,0.0000011262181
Palau,PLW,1967,0.0000011557386
Palau,PLW,1968,0.0000011864145
Palau,PLW,1969,0.000001222617
Palau,PLW,1970,0.0000014797317
Palau,PLW,1971,0.0000017369489
Palau,PLW,1972,0.0000019940396
Palau,PLW,1973,0.0000022510415
Palau,PLW,1974,0.000002507873
Palau,PLW,1975,0.0000027643346
Palau,PLW,1976,0.0000030206045
Palau,PLW,1977,0.0000032764574
Palau,PLW,1978,0.0000035319365
Palau,PLW,1979,0.000003786961
Palau,PLW,1980,0.0000040414966
Palau,PLW,1981,0.0000042983343
Palau,PLW,1982,0.0000045530014
Palau,PLW,1983,0.000004817228
Palau,PLW,1984,0.000005109466
Palau,PLW,1985,0.000005344082
Palau,PLW,1986,0.0000056001845
Palau,PLW,1987,0.000005868219
Palau,PLW,1988,0.0000061236815
Palau,PLW,1989,0.0000063859834
Palau,PLW,1990,0.00000644482
Palau,PLW,1991,0.0000065014024
Palau,PLW,1992,0.0000066234206
Palau,PLW,1993,0.000006750935
Palau,PLW,1994,0.0000070095903
Palau,PLW,1995,0.000007180419
Palau,PLW,1996,0.000007326682
Palau,PLW,1997,0.000007444232
Palau,PLW,1998,0.0000075252433
Palau,PLW,1999,0.000007642381
Palau,PLW,2000,0.000007677578
Palau,PLW,2001,0.000007710192
Palau,PLW,2002,0.000007669754
Palau,PLW,2003,0.0000076326505
Palau,PLW,2004,0.000007578848
Palau,PLW,2005,0.000007636121
Palau,PLW,2006,0.000007674352
Palau,PLW,2007,0.000007677117
Palau,PLW,2008,0.0000076733295
Palau,PLW,2009,0.000007693241
Palau,PLW,2010,0.000007688458
Palau,PLW,2011,0.000007680756
Palau,PLW,2012,0.000007716351
Palau,PLW,2013,0.000007679987
Palau,PLW,2014,0.00000752687
Palau,PLW,2015,0.000007454667
Palau,PLW,2016,0.0000074063487
Palau,PLW,2017,0.000007394598
Palau,PLW,2018,0.000007409786
Palau,PLW,2019,0.0000073999536
Palau,PLW,2020,0.0000074634218
Palau,PLW,2021,0.0000075320854
Palau,PLW,2022,0.000007665221
Palau,PLW,2023,0.000007794934
Palestine,PSE,1851,-2.68125e-10
Palestine,PSE,1852,-6.5175e-10
Palestine,PSE,1853,-1.142625e-9
Palestine,PSE,1854,-1.74075e-9
Palestine,PSE,1855,-2.43375e-9
Palestine,PSE,1856,-3.2175e-9
Palestine,PSE,1857,-4.092e-9
Palestine,PSE,1858,-5.061375e-9
Palestine,PSE,1859,-6.1215e-9
Palestine,PSE,1860,-7.74675e-9
Palestine,PSE,1861,-9.768e-9
Palestine,PSE,1862,-1.2106875e-8
Palestine,PSE,1863,-1.47345e-8
Palestine,PSE,1864,-1.7642625e-8
Palestine,PSE,1865,-2.0810624e-8
Palestine,PSE,1866,-2.4234375e-8
Palestine,PSE,1867,-2.79015e-8
Palestine,PSE,1868,-3.1799626e-8
Palestine,PSE,1869,-3.5916376e-8
Palestine,PSE,1870,-4.0161e-8
Palestine,PSE,1871,-4.459125e-8
Palestine,PSE,1872,-4.9203e-8
Palestine,PSE,1873,-5.4008623e-8
Palestine,PSE,1874,-5.8991624e-8
Palestine,PSE,1875,-6.413963e-8
Palestine,PSE,1876,-6.94485e-8
Palestine,PSE,1877,-7.491e-8
Palestine,PSE,1878,-8.0515875e-8
Palestine,PSE,1879,-8.625788e-8
Palestine,PSE,1880,-9.18885e-8
Palestine,PSE,1881,-9.752325e-8
Palestine,PSE,1882,-1.0320338e-7
Palestine,PSE,1883,-1.0895363e-7
Palestine,PSE,1884,-1.14786374e-7
Palestine,PSE,1885,-1.206975e-7
Palestine,PSE,1886,-1.2669112e-7
Palestine,PSE,1887,-1.3276725e-7
Palestine,PSE,1888,-1.3892587e-7
Palestine,PSE,1889,-1.45167e-7
Palestine,PSE,1890,-1.5195262e-7
Palestine,PSE,1891,-1.5912188e-7
Palestine,PSE,1892,-1.6660876e-7
Palestine,PSE,1893,-1.7436375e-7
Palestine,PSE,1894,-1.8236213e-7
Palestine,PSE,1895,-1.9056675e-7
Palestine,PSE,1896,-1.9896113e-7
Palestine,PSE,1897,-2.0753288e-7
Palestine,PSE,1898,-2.162655e-7
Palestine,PSE,1899,-2.2515488e-7
Palestine,PSE,1900,-2.3364825e-7
Palestine,PSE,1901,-2.4194776e-7
Palestine,PSE,1902,-2.5011937e-7
Palestine,PSE,1903,-2.5813839e-7
Palestine,PSE,1904,-2.6628524e-7
Palestine,PSE,1905,-2.7444037e-7
Palestine,PSE,1906,-2.8263676e-7
Palestine,PSE,1907,-2.908125e-7
Palestine,PSE,1908,-2.9902537e-7
Palestine,PSE,1909,-3.07362e-7
Palestine,PSE,1910,-3.1050524e-7
Palestine,PSE,1911,-3.1107038e-7
Palestine,PSE,1912,-3.09804e-7
Palestine,PSE,1913,-3.074775e-7
Palestine,PSE,1914,-3.0431775e-7
Palestine,PSE,1915,-3.0040312e-7
Palestine,PSE,1916,-2.9604712e-7
Palestine,PSE,1917,-2.9105587e-7
Palestine,PSE,1918,-2.8561087e-7
Palestine,PSE,1919,-2.79741e-7
Palestine,PSE,1920,-2.734545e-7
Palestine,PSE,1921,-2.6668536e-7
Palestine,PSE,1922,-2.595326e-7
Palestine,PSE,1923,-2.5193438e-7
Palestine,PSE,1924,-2.4403087e-7
Palestine,PSE,1925,-2.3569424e-7
Palestine,PSE,1926,-2.2720913e-7
Palestine,PSE,1927,-2.1851362e-7
Palestine,PSE,1928,-2.096325e-7
Palestine,PSE,1929,-2.00574e-7
Palestine,PSE,1930,-1.9073175e-7
Palestine,PSE,1931,-1.8045637e-7
Palestine,PSE,1932,-1.69521e-7
Palestine,PSE,1933,-1.58301e-7
Palestine,PSE,1934,-1.4732437e-7
Palestine,PSE,1935,-1.36125e-7
Palestine,PSE,1936,-1.24872e-7
Palestine,PSE,1937,-1.13507625e-7
Palestine,PSE,1938,-1.0240313e-7
Palestine,PSE,1939,-9.122025e-8
Palestine,PSE,1940,-8.14275e-8
Palestine,PSE,1941,-7.2290625e-8
Palestine,PSE,1942,-6.352087e-8
Palestine,PSE,1943,-5.5023374e-8
Palestine,PSE,1944,-4.7025e-8
Palestine,PSE,1945,-3.89565e-8
Palestine,PSE,1946,-3.0941624e-8
Palestine,PSE,1947,-2.3211374e-8
Palestine,PSE,1948,-1.5967874e-8
Palestine,PSE,1949,-9.23175e-9
Palestine,PSE,1950,2.4514875e-8
Palestine,PSE,1951,9.115013e-8
Palestine,PSE,1952,1.4943225e-7
Palestine,PSE,1953,2.0559e-7
Palestine,PSE,1954,2.560965e-7
Palestine,PSE,1955,2.9897174e-7
Palestine,PSE,1956,3.3479324e-7
Palestine,PSE,1957,3.7139438e-7
Palestine,PSE,1958,4.0201013e-7
Palestine,PSE,1959,4.2575363e-7
Palestine,PSE,1960,4.6214438e-7
Palestine,PSE,1961,4.716525e-7
Palestine,PSE,1962,5.0106786e-7
Palestine,PSE,1963,5.16285e-7
Palestine,PSE,1964,5.165325e-7
Palestine,PSE,1965,5.296871e-7
Palestine,PSE,1966,5.3259527e-7
Palestine,PSE,1967,5.29584e-7
Palestine,PSE,1968,5.2336765e-7
Palestine,PSE,1969,5.2269525e-7
Palestine,PSE,1970,5.2469176e-7
Palestine,PSE,1971,5.2558687e-7
Palestine,PSE,1972,5.4192185e-7
Palestine,PSE,1973,5.594366e-7
Palestine,PSE,1974,5.6311615e-7
Palestine,PSE,1975,5.617755e-7
Palestine,PSE,1976,5.6327286e-7
Palestine,PSE,1977,5.6510027e-7
Palestine,PSE,1978,5.6884573e-7
Palestine,PSE,1979,5.7094127e-7
Palestine,PSE,1980,5.770256e-7
Palestine,PSE,1981,5.86443e-7
Palestine,PSE,1982,5.825036e-7
Palestine,PSE,1983,5.8068036e-7
Palestine,PSE,1984,6.0207674e-7
Palestine,PSE,1985,6.248715e-7
Palestine,PSE,1986,6.4505514e-7
Palestine,PSE,1987,6.581685e-7
Palestine,PSE,1988,6.578839e-7
Palestine,PSE,1989,6.415571e-7
Palestine,PSE,1990,6.282499e-7
Palestine,PSE,1991,6.520676e-7
Palestine,PSE,1992,6.629205e-7
Palestine,PSE,1993,6.6000825e-7
Palestine,PSE,1994,6.5713726e-7
Palestine,PSE,1995,6.373909e-7
Palestine,PSE,1996,6.2074236e-7
Palestine,PSE,1997,6.039495e-7
Palestine,PSE,1998,6.1010815e-7
Palestine,PSE,1999,6.22314e-7
Palestine,PSE,2000,6.444776e-7
Palestine,PSE,2001,6.406744e-7
Palestine,PSE,2002,5.8597686e-7
Palestine,PSE,2003,5.2571886e-7
Palestine,PSE,2004,4.6885575e-7
Palestine,PSE,2005,4.163321e-7
Palestine,PSE,2006,3.7224825e-7
Palestine,PSE,2007,3.31914e-7
Palestine,PSE,2008,3.1828088e-7
Palestine,PSE,2009,2.880735e-7
Palestine,PSE,2010,2.64429e-7
Palestine,PSE,2011,2.60832e-7
Palestine,PSE,2012,2.6912326e-7
Palestine,PSE,2013,2.7803736e-7
Palestine,PSE,2014,2.9606363e-7
Palestine,PSE,2015,2.92644e-7
Palestine,PSE,2016,4.0680337e-7
Palestine,PSE,2017,5.026684e-7
Palestine,PSE,2018,5.4044926e-7
Palestine,PSE,2019,5.5533224e-7
Palestine,PSE,2020,5.52585e-7
Palestine,PSE,2021,5.882291e-7
Palestine,PSE,2022,6.250076e-7
Palestine,PSE,2023,6.6578326e-7
Panama,PAN,1851,0.0000012381566
Panama,PAN,1852,0.0000025548065
Panama,PAN,1853,0.000003969078
Panama,PAN,1854,0.0000052388127
Panama,PAN,1855,0.0000065341565
Panama,PAN,1856,0.000007771407
Panama,PAN,1857,0.000009001206
Panama,PAN,1858,0.00001031552
Panama,PAN,1859,0.000011494616
Panama,PAN,1860,0.000012807103
Panama,PAN,1861,0.000014351474
Panama,PAN,1862,0.00001563706
Panama,PAN,1863,0.000016774162
Panama,PAN,1864,0.00001806972
Panama,PAN,1865,0.000019384892
Panama,PAN,1866,0.000020590349
Panama,PAN,1867,0.000021868995
Panama,PAN,1868,0.000023190141
Panama,PAN,1869,0.000024847424
Panama,PAN,1870,0.000026186954
Panama,PAN,1871,0.000027474078
Panama,PAN,1872,0.000028709579
Panama,PAN,1873,0.000029920477
Panama,PAN,1874,0.000031209012
Panama,PAN,1875,0.00003241528
Panama,PAN,1876,0.000033525685
Panama,PAN,1877,0.00003471648
Panama,PAN,1878,0.000035900604
Panama,PAN,1879,0.000037053193
Panama,PAN,1880,0.0000387801
Panama,PAN,1881,0.0000406556
Panama,PAN,1882,0.000042293574
Panama,PAN,1883,0.00004389605
Panama,PAN,1884,0.000045500947
Panama,PAN,1885,0.00004723266
Panama,PAN,1886,0.00004900323
Panama,PAN,1887,0.00005092493
Panama,PAN,1888,0.00005295968
Panama,PAN,1889,0.0000547312
Panama,PAN,1890,0.00005658013
Panama,PAN,1891,0.000058487163
Panama,PAN,1892,0.000060708753
Panama,PAN,1893,0.00006318665
Panama,PAN,1894,0.000065195716
Panama,PAN,1895,0.0000672238
Panama,PAN,1896,0.00006926593
Panama,PAN,1897,0.000071344024
Panama,PAN,1898,0.00007349253
Panama,PAN,1899,0.00007569849
Panama,PAN,1900,0.000078386176
Panama,PAN,1901,0.000081598344
Panama,PAN,1902,0.00008459338
Panama,PAN,1903,0.00008784127
Panama,PAN,1904,0.000091601716
Panama,PAN,1905,0.000094902876
Panama,PAN,1906,0.00009838671
Panama,PAN,1907,0.00010186627
Panama,PAN,1908,0.000106040905
Panama,PAN,1909,0.00010981971
Panama,PAN,1910,0.00011320678
Panama,PAN,1911,0.000116493364
Panama,PAN,1912,0.00012011639
Panama,PAN,1913,0.00012337028
Panama,PAN,1914,0.0001268108
Panama,PAN,1915,0.00013038836
Panama,PAN,1916,0.00013374879
Panama,PAN,1917,0.00013711021
Panama,PAN,1918,0.00014045373
Panama,PAN,1919,0.00014425066
Panama,PAN,1920,0.00014845614
Panama,PAN,1921,0.0001526122
Panama,PAN,1922,0.00015664617
Panama,PAN,1923,0.00016063683
Panama,PAN,1924,0.00016481604
Panama,PAN,1925,0.0001690979
Panama,PAN,1926,0.00017384478
Panama,PAN,1927,0.00017832231
Panama,PAN,1928,0.00018244064
Panama,PAN,1929,0.00018674869
Panama,PAN,1930,0.0001929931
Panama,PAN,1931,0.00020005846
Panama,PAN,1932,0.00020787884
Panama,PAN,1933,0.00021526408
Panama,PAN,1934,0.00022346394
Panama,PAN,1935,0.00023142391
Panama,PAN,1936,0.00023907302
Panama,PAN,1937,0.00024723494
Panama,PAN,1938,0.0002554105
Panama,PAN,1939,0.00026347203
Panama,PAN,1940,0.00027296756
Panama,PAN,1941,0.0002829673
Panama,PAN,1942,0.00029341894
Panama,PAN,1943,0.00030380304
Panama,PAN,1944,0.00031412338
Panama,PAN,1945,0.0003248199
Panama,PAN,1946,0.0003351182
Panama,PAN,1947,0.00034557685
Panama,PAN,1948,0.00035634174
Panama,PAN,1949,0.00036709325
Panama,PAN,1950,0.0003782915
Panama,PAN,1951,0.00038979496
Panama,PAN,1952,0.00040172596
Panama,PAN,1953,0.0004143422
Panama,PAN,1954,0.0004272021
Panama,PAN,1955,0.0004406716
Panama,PAN,1956,0.000454377
Panama,PAN,1957,0.00046868448
Panama,PAN,1958,0.00048380153
Panama,PAN,1959,0.0005032335
Panama,PAN,1960,0.00051188323
Panama,PAN,1961,0.0005204219
Panama,PAN,1962,0.00052852364
Panama,PAN,1963,0.00053616444
Panama,PAN,1964,0.00054503087
Panama,PAN,1965,0.0005539616
Panama,PAN,1966,0.0005605932
Panama,PAN,1967,0.0005691381
Panama,PAN,1968,0.00057769084
Panama,PAN,1969,0.0005853506
Panama,PAN,1970,0.0005965573
Panama,PAN,1971,0.00060758117
Panama,PAN,1972,0.0006209503
Panama,PAN,1973,0.00063188066
Panama,PAN,1974,0.0006440914
Panama,PAN,1975,0.000657371
Panama,PAN,1976,0.0006706647
Panama,PAN,1977,0.0006812485
Panama,PAN,1978,0.00069164374
Panama,PAN,1979,0.00070195866
Panama,PAN,1980,0.0007150773
Panama,PAN,1981,0.00072963117
Panama,PAN,1982,0.0007412338
Panama,PAN,1983,0.000754637
Panama,PAN,1984,0.0007662335
Panama,PAN,1985,0.00077730505
Panama,PAN,1986,0.00078829506
Panama,PAN,1987,0.0007994843
Panama,PAN,1988,0.00081078877
Panama,PAN,1989,0.00082126673
Panama,PAN,1990,0.00082973874
Panama,PAN,1991,0.000838623
Panama,PAN,1992,0.0008462899
Panama,PAN,1993,0.00085349474
Panama,PAN,1994,0.00086190825
Panama,PAN,1995,0.00087001495
Panama,PAN,1996,0.00087894
Panama,PAN,1997,0.0008887979
Panama,PAN,1998,0.00090502197
Panama,PAN,1999,0.00092386367
Panama,PAN,2000,0.0009357419
Panama,PAN,2001,0.0009471303
Panama,PAN,2002,0.00095718954
Panama,PAN,2003,0.00096705253
Panama,PAN,2004,0.00097652315
Panama,PAN,2005,0.0009855225
Panama,PAN,2006,0.0009964127
Panama,PAN,2007,0.001006339
Panama,PAN,2008,0.0010168434
Panama,PAN,2009,0.001031899
Panama,PAN,2010,0.0010434225
Panama,PAN,2011,0.0010530618
Panama,PAN,2012,0.0010639472
Panama,PAN,2013,0.0010746304
Panama,PAN,2014,0.0010846399
Panama,PAN,2015,0.001094597
Panama,PAN,2016,0.0011046887
Panama,PAN,2017,0.0011154045
Panama,PAN,2018,0.0011249465
Panama,PAN,2019,0.001136219
Panama,PAN,2020,0.0011454197
Panama,PAN,2021,0.0011552493
Panama,PAN,2022,0.0011654274
Panama,PAN,2023,0.0011767931
Papua New Guinea,PNG,1851,0.0000019319746
Papua New Guinea,PNG,1852,0.0000014323755
Papua New Guinea,PNG,1853,-6.9965097e-7
Papua New Guinea,PNG,1854,-0.0000016776592
Papua New Guinea,PNG,1855,-0.0000013447401
Papua New Guinea,PNG,1856,-0.000004329365
Papua New Guinea,PNG,1857,-0.0000050516087
Papua New Guinea,PNG,1858,-0.000003746987
Papua New Guinea,PNG,1859,-0.000004572475
Papua New Guinea,PNG,1860,-0.0000026660728
Papua New Guinea,PNG,1861,-0.0000023209263
Papua New Guinea,PNG,1862,-0.0000046529462
Papua New Guinea,PNG,1863,-0.0000043781283
Papua New Guinea,PNG,1864,-0.0000048993215
Papua New Guinea,PNG,1865,-0.000002038682
Papua New Guinea,PNG,1866,-0.0000015545196
Papua New Guinea,PNG,1867,-0.0000014636956
Papua New Guinea,PNG,1868,-0.0000072662842
Papua New Guinea,PNG,1869,-0.000004034192
Papua New Guinea,PNG,1870,-0.0000014034741
Papua New Guinea,PNG,1871,-0.0000028457612
Papua New Guinea,PNG,1872,-0.000003203993
Papua New Guinea,PNG,1873,-0.0000029624412
Papua New Guinea,PNG,1874,-0.0000038331764
Papua New Guinea,PNG,1875,-0.0000036843558
Papua New Guinea,PNG,1876,0.000004152938
Papua New Guinea,PNG,1877,0.0000046293057
Papua New Guinea,PNG,1878,0.0000023640123
Papua New Guinea,PNG,1879,0.0000046548785
Papua New Guinea,PNG,1880,0.000001918961
Papua New Guinea,PNG,1881,0.0000021668604
Papua New Guinea,PNG,1882,0.00000261199
Papua New Guinea,PNG,1883,5.331585e-8
Papua New Guinea,PNG,1884,1.0596958e-7
Papua New Guinea,PNG,1885,-0.0000027493272
Papua New Guinea,PNG,1886,-0.000004341604
Papua New Guinea,PNG,1887,-0.000003223545
Papua New Guinea,PNG,1888,-7.716807e-7
Papua New Guinea,PNG,1889,0.0000019756883
Papua New Guinea,PNG,1890,0.00003843961
Papua New Guinea,PNG,1891,0.00008116146
Papua New Guinea,PNG,1892,0.00012675511
Papua New Guinea,PNG,1893,0.00017195194
Papua New Guinea,PNG,1894,0.00021814929
Papua New Guinea,PNG,1895,0.00026803548
Papua New Guinea,PNG,1896,0.00031704167
